186;special_project_facility_spawn;2110.00;11.55;1942.00;0.40;0
186;special_project_facility_spawn;2113.00;11.15;1904.00;1.61;0
186;special_project_facility_spawn;2081.00;11.60;1956.00;5.73;0
186;special_project_facility_spawn;2115.00;11.20;1913.00;2.12;0
186;special_project_facility_spawn;2129.00;11.68;1986.00;3.68;0
186;special_project_facility_spawn;2149.00;11.20;1862.00;0.06;0
186;special_project_facility_spawn;2139.00;11.12;1931.00;4.18;0
186;special_project_facility_spawn;2142.00;11.15;1873.00;4.28;0
186;special_project_facility_spawn;2114.00;11.00;1888.00;2.12;0
186;special_project_facility_spawn;2144.00;11.18;1857.00;4.79;0
186;rocket_site_spawn;2072.00;11.62;1971.00;1.17;0
187;supply_node;2164.00;11.73;1747.00;1.75;0
187;supply_node;2226.00;11.53;1748.00;3.23;0
187;supply_node;2080.00;11.30;1754.00;6.17;0
187;supply_node;2104.00;11.45;1770.00;3.93;0
187;supply_node;1946.00;12.40;1810.00;5.40;0
187;supply_node;2092.00;11.28;1801.00;2.05;0
187;supply_node;1952.00;12.12;1772.00;4.64;0
187;supply_node;2046.00;11.53;1749.00;1.29;0
187;supply_node;2179.00;11.23;1796.00;4.23;0
187;supply_node;2017.00;11.75;1775.00;0.53;0
187;supply_node;1974.00;12.18;1757.00;3.47;0
187;supply_node;1954.00;11.28;1860.00;4.94;0
187;supply_node;2032.00;11.23;1796.00;2.70;0
187;supply_node;2147.00;11.62;1749.00;4.18;0
187;supply_node;1981.00;11.48;1808.00;0.84;0
187;supply_node;2003.00;11.28;1823.00;4.88;0
187;supply_node;2132.00;11.40;1808.00;0.07;0
187;supply_node;2188.00;11.03;1805.00;3.01;0
187;supply_node;2082.00;11.28;1779.00;5.59;0
187;supply_node;2064.00;11.23;1778.00;2.24;0
187;supply_node;2126.00;11.57;1778.00;5.18;0
187;supply_node;2148.00;11.28;1804.00;0.38;0
187;supply_node;2111.00;11.62;1745.00;4.42;0
187;supply_node;2184.00;11.55;1746.00;5.89;0
187;supply_node;2000.00;11.78;1771.00;2.54;0
187;supply_node;2155.00;11.28;1822.00;0.31;0
187;supply_node;2098.00;11.23;1813.00;1.78;0
187;supply_node;2166.00;11.38;1777.00;4.72;0
187;supply_node;2088.00;11.35;1743.00;1.02;0
187;supply_node;2116.00;11.35;1812.00;3.96;0
187;supply_node;2123.00;11.65;1756.00;0.61;0
187;supply_node;2145.00;11.68;1772.00;3.19;0
187;supply_node;1981.00;11.28;1837.00;6.13;0
187;supply_node;1966.00;11.82;1811.00;1.33;0
187;supply_node;2009.00;11.75;1749.00;5.37;0
187;supply_node;2218.00;11.57;1772.00;2.02;0
187;supply_node;1948.00;11.65;1836.00;3.50;0
187;supply_node;2167.00;11.12;1816.00;1.26;0
187;supply_node;2020.00;11.28;1811.00;2.73;0
187;supply_node;2000.00;11.40;1803.00;5.67;0
187;supply_node;2121.00;11.40;1798.00;3.43;0
187;supply_node;2051.00;11.15;1795.00;4.91;0
187;supply_node;2198.00;11.40;1779.00;1.56;0
187;supply_node;2149.00;11.57;1784.00;4.15;0
187;supply_node;1997.00;11.75;1785.00;0.80;0
187;supply_node;1975.00;12.00;1777.00;2.27;0
187;supply_node;2105.00;11.40;1785.00;0.03;0
187;supply_node;1944.00;12.15;1781.00;2.97;0
187;supply_node;2183.00;11.62;1775.00;4.45;0
187;supply_node;2043.00;11.35;1774.00;2.21;0
187;supply_node;2204.00;11.50;1746.00;3.68;0
187;supply_node;1949.00;12.00;1752.00;0.34;0
187;supply_node;1988.00;12.00;1747.00;4.38;0
187;supply_node;1968.00;12.03;1744.00;5.86;0
187;supply_node;2130.00;11.60;1741.00;2.51;0
187;supply_node;1942.00;11.78;1740.00;5.10;0
187;stronghold_network;2038.00;11.23;1792.00;1.17;0
187;nuclear_reactor_spawn;1937.00;11.40;1859.00;4.18;0
187;special_project_facility_spawn;1971.00;11.23;1856.00;0.57;0
187;special_project_facility_spawn;1954.00;11.75;1751.00;4.69;0
187;special_project_facility_spawn;1948.00;12.07;1822.00;5.90;0
187;special_project_facility_spawn;1955.00;12.03;1773.00;2.63;0
187;special_project_facility_spawn;2102.00;11.48;1763.00;5.30;0
187;special_project_facility_spawn;2005.00;11.78;1759.00;1.68;0
187;special_project_facility_spawn;2195.00;11.30;1798.00;4.34;0
187;special_project_facility_spawn;1997.00;11.75;1785.00;1.07;0
187;special_project_facility_spawn;2065.00;11.45;1741.00;2.29;0
187;special_project_facility_spawn;2041.00;11.20;1782.00;0.13;0
187;special_project_facility_spawn;2081.00;11.23;1781.00;4.25;0
187;special_project_facility_spawn;2018.00;11.75;1761.00;4.35;0
187;special_project_facility_spawn;2086.00;11.40;1754.00;2.19;0
187;special_project_facility_spawn;2154.00;11.45;1795.00;4.85;0
187;special_project_facility_spawn;2122.00;11.25;1804.00;0.13;0
187;special_project_facility_spawn;2174.00;11.73;1742.00;2.80;0
187;special_project_facility_spawn;2183.00;11.30;1794.00;0.63;0
187;special_project_facility_spawn;1970.00;11.23;1841.00;3.30;0
187;special_project_facility_spawn;2198.00;11.28;1781.00;4.86;0
187;special_project_facility_spawn;2134.00;11.43;1808.00;1.24;0
187;special_project_facility_spawn;1961.00;12.30;1777.00;5.37;0
187;special_project_facility_spawn;2035.00;11.23;1804.00;1.75;0
187;special_project_facility_spawn;2121.00;11.62;1766.00;3.30;0
187;special_project_facility_spawn;2168.00;11.25;1780.00;1.14;0
187;special_project_facility_spawn;1945.00;11.57;1839.00;2.35;0
187;special_project_facility_spawn;1994.00;11.25;1820.00;0.19;0
187;special_project_facility_spawn;2192.00;11.60;1771.00;1.75;0
187;special_project_facility_spawn;2029.00;11.25;1808.00;4.42;0
187;special_project_facility_spawn;1974.00;12.05;1745.00;0.80;0
187;special_project_facility_spawn;2098.00;11.35;1789.00;3.81;0
187;special_project_facility_spawn;2006.00;11.50;1805.00;5.02;0
187;special_project_facility_spawn;2171.00;11.10;1817.00;2.86;0
187;special_project_facility_spawn;2086.00;11.20;1805.00;0.70;0
187;special_project_facility_spawn;2151.00;11.55;1782.00;0.80;0
187;special_project_facility_spawn;1937.00;12.03;1765.00;4.93;0
187;special_project_facility_spawn;1940.00;11.78;1746.00;1.31;0
187;special_project_facility_spawn;2120.00;11.28;1820.00;5.43;0
187;special_project_facility_spawn;2221.00;11.07;1753.00;5.54;0
187;special_project_facility_spawn;1968.00;12.07;1795.00;3.37;0
187;special_project_facility_spawn;2087.00;11.00;1815.00;6.04;0
187;special_project_facility_spawn;2051.00;11.10;1800.00;2.42;0
187;special_project_facility_spawn;2134.00;11.55;1745.00;3.98;0
187;special_project_facility_spawn;1993.00;11.85;1748.00;1.82;0
187;special_project_facility_spawn;2227.00;11.45;1773.00;4.49;0
187;special_project_facility_spawn;2143.00;11.65;1777.00;6.04;0
187;special_project_facility_spawn;2148.00;11.62;1756.00;3.88;0
187;special_project_facility_spawn;2213.00;11.40;1746.00;5.09;0
187;special_project_facility_spawn;2005.00;11.78;1773.00;2.93;0
187;special_project_facility_spawn;2096.00;11.53;1754.00;4.49;0
187;special_project_facility_spawn;2134.00;11.62;1750.00;0.87;0
187;special_project_facility_spawn;2103.00;11.40;1773.00;3.54;0
187;special_project_facility_spawn;2153.00;11.30;1814.00;1.38;0
187;special_project_facility_spawn;1965.00;12.12;1763.00;2.93;0
187;special_project_facility_spawn;2059.00;11.28;1771.00;5.60;0
187;special_project_facility_spawn;1986.00;11.30;1813.00;3.44;0
187;special_project_facility_spawn;2162.00;11.73;1751.00;6.11;0
187;rocket_site_spawn;1955.00;11.23;1873.00;1.38;0
188;stronghold_network;3122.00;10.38;1860.00;6.04;0
188;nuclear_reactor_spawn;3035.00;10.82;1823.00;2.42;0
188;special_project_facility_spawn;3120.00;10.68;1854.00;0.26;0
188;special_project_facility_spawn;3081.00;10.30;1775.00;0.36;0
188;special_project_facility_spawn;3038.00;11.28;1842.00;4.48;0
188;special_project_facility_spawn;3149.00;10.30;1826.00;0.86;0
188;special_project_facility_spawn;3035.00;10.93;1829.00;3.88;0
188;special_project_facility_spawn;3052.00;10.23;1792.00;5.09;0
188;special_project_facility_spawn;3112.00;10.55;1827.00;2.93;0
188;special_project_facility_spawn;3125.00;10.32;1822.00;5.59;0
188;special_project_facility_spawn;3089.00;10.95;1846.00;0.87;0
188;special_project_facility_spawn;3054.00;10.55;1799.00;4.99;0
188;special_project_facility_spawn;3101.00;10.28;1799.00;1.38;0
188;special_project_facility_spawn;3061.00;11.48;1851.00;4.04;0
188;special_project_facility_spawn;3080.00;10.30;1802.00;5.60;0
188;special_project_facility_spawn;3136.00;10.40;1841.00;3.44;0
188;special_project_facility_spawn;3071.00;10.68;1823.00;4.64;0
188;special_project_facility_spawn;3120.00;10.15;1791.00;2.48;0
188;rocket_site_spawn;3105.00;10.78;1838.00;4.05;0
188;naval_base_spawn;3131.00;9.75;1802.00;-0.79;12710
188;naval_base_spawn;3074.00;10.10;1770.00;-0.10;12712
188;naval_base_spawn;3085.00;9.85;1779.00;0.79;12710
188;naval_base_spawn;3102.00;9.80;1796.00;0.54;12710
188;naval_base_spawn;3141.00;9.78;1809.00;0.43;12710
188;naval_base_spawn;3157.00;10.18;1822.00;-4.45;12660
189;stronghold_network;2824.00;11.43;1767.00;0.26;0
189;nuclear_reactor_spawn;2868.00;11.70;1818.00;0.36;0
189;special_project_facility_spawn;2820.00;10.82;1805.00;4.48;0
189;special_project_facility_spawn;2888.00;11.18;1817.00;0.86;0
189;special_project_facility_spawn;2859.00;11.65;1800.00;3.88;0
189;special_project_facility_spawn;2823.00;11.25;1772.00;5.09;0
189;special_project_facility_spawn;2823.00;10.65;1866.00;2.93;0
189;special_project_facility_spawn;2866.00;11.73;1815.00;5.59;0
189;special_project_facility_spawn;2840.00;11.00;1809.00;0.87;0
189;special_project_facility_spawn;2871.00;11.78;1758.00;4.99;0
189;special_project_facility_spawn;2862.00;11.75;1776.00;1.38;0
189;special_project_facility_spawn;2834.00;10.80;1827.00;4.04;0
189;special_project_facility_spawn;2882.00;12.15;1793.00;5.60;0
189;special_project_facility_spawn;2859.00;11.15;1830.00;3.44;0
189;rocket_site_spawn;2865.00;11.75;1782.00;4.64;0
189;naval_base_spawn;2816.00;9.62;1813.00;-2.25;12685
189;naval_base_spawn;2829.00;10.18;1836.00;-1.57;12685
189;naval_base_spawn;2888.00;10.73;1821.00;-3.61;12690
189;naval_base_spawn;2827.00;10.73;1881.00;1.28;12732
189;naval_base_spawn;2868.00;10.70;1832.00;-2.94;12690
189;naval_base_spawn;2851.00;10.20;1829.00;-3.01;12690
190;stronghold_network;2810.00;10.75;1666.00;4.48;0
190;nuclear_reactor_spawn;2805.00;10.75;1667.00;0.86;0
190;special_project_facility_spawn;2800.00;10.78;1668.00;3.88;0
190;special_project_facility_spawn;2773.00;10.70;1684.00;5.09;0
190;special_project_facility_spawn;2753.00;10.68;1623.00;2.93;0
190;special_project_facility_spawn;2734.00;10.65;1630.00;5.59;0
190;special_project_facility_spawn;2744.00;10.68;1630.00;0.87;0
190;special_project_facility_spawn;2773.00;10.68;1637.00;4.99;0
190;special_project_facility_spawn;2793.00;10.85;1693.00;1.38;0
190;special_project_facility_spawn;2781.00;10.68;1654.00;4.04;0
190;special_project_facility_spawn;2782.00;10.68;1637.00;5.60;0
190;special_project_facility_spawn;2758.00;10.65;1661.00;3.44;0
190;special_project_facility_spawn;2760.00;10.70;1628.00;4.64;0
190;special_project_facility_spawn;2764.00;10.50;1654.00;2.48;0
190;rocket_site_spawn;2775.00;10.68;1637.00;4.05;0
190;naval_base_spawn;2725.00;9.50;1614.00;-0.79;12682
190;naval_base_spawn;2748.00;9.60;1589.00;-0.04;12720
190;naval_base_spawn;2759.00;10.68;1669.00;-2.36;12662
190;naval_base_spawn;2780.00;10.62;1702.00;-2.46;12683
190;naval_base_spawn;2746.00;10.55;1636.00;-3.34;12663
190;naval_base_spawn;2787.00;10.60;1634.00;0.46;12674
190;naval_base_spawn;2766.00;10.70;1695.00;-2.91;12683
190;naval_base_spawn;2754.00;10.53;1659.00;-2.21;12662
190;naval_base_spawn;2766.00;10.70;1624.00;1.03;12674
190;naval_base_spawn;2762.00;10.12;1641.00;-1.70;12663
190;naval_base_spawn;2809.00;10.23;1654.00;0.34;12736
190;floating_harbor;2758.00;10.68;1676.00;-3.41;3445
190;floating_harbor;2750.05;9.50;1649.05;-3.93;7867
191;supply_node;2090.00;11.35;1614.00;4.23;0
191;supply_node;2083.00;11.20;1556.00;0.53;0
191;supply_node;2137.00;11.15;1618.00;3.47;0
191;supply_node;2140.00;11.28;1604.00;4.94;0
191;supply_node;2111.00;11.23;1612.00;2.70;0
191;supply_node;2108.00;11.12;1585.00;4.18;0
191;supply_node;2077.00;11.25;1611.00;0.84;0
191;supply_node;2077.00;11.23;1592.00;4.88;0
191;supply_node;2129.00;10.88;1584.00;0.07;0
191;supply_node;2077.00;11.20;1577.00;3.01;0
191;supply_node;2097.00;11.00;1577.00;5.59;0
191;supply_node;2106.00;10.88;1563.00;2.24;0
191;stronghold_network;2099.00;11.00;1586.00;4.05;0
191;nuclear_reactor_spawn;2132.00;11.05;1573.00;0.43;0
191;special_project_facility_spawn;2121.00;10.88;1586.00;3.09;0
191;special_project_facility_spawn;2085.00;11.28;1587.00;6.11;0
191;special_project_facility_spawn;2102.00;10.95;1583.00;3.95;0
191;special_project_facility_spawn;2104.00;11.05;1571.00;5.16;0
191;special_project_facility_spawn;2109.00;11.20;1612.00;3.00;0
191;special_project_facility_spawn;2098.00;11.10;1568.00;4.56;0
191;special_project_facility_spawn;2069.00;11.25;1574.00;0.94;0
191;special_project_facility_spawn;2091.00;11.12;1557.00;3.60;0
191;special_project_facility_spawn;2137.00;11.15;1618.00;1.44;0
191;special_project_facility_spawn;2077.00;11.28;1603.00;1.55;0
191;special_project_facility_spawn;2082.00;11.23;1625.00;5.67;0
191;special_project_facility_spawn;2131.00;11.18;1602.00;2.05;0
191;rocket_site_spawn;2132.00;11.00;1588.00;4.71;0
192;supply_node;2119.00;11.35;1503.00;3.47;0
192;supply_node;1993.00;11.12;1505.00;4.94;0
192;supply_node;2059.00;11.40;1508.00;2.70;0
192;supply_node;2092.00;11.35;1528.00;4.18;0
192;supply_node;2131.00;11.05;1550.00;0.84;0
192;supply_node;2213.00;10.78;1517.00;4.88;0
192;supply_node;1996.00;11.40;1550.00;0.07;0
192;supply_node;2053.00;11.68;1553.00;3.01;0
192;supply_node;2137.00;10.95;1563.00;5.59;0
192;supply_node;2222.00;10.70;1529.00;2.24;0
192;supply_node;2012.00;11.53;1527.00;5.18;0
192;supply_node;2211.00;10.80;1477.00;0.38;0
192;supply_node;2154.00;11.10;1528.00;4.42;0
192;supply_node;2004.00;11.60;1562.00;5.89;0
192;supply_node;2016.00;11.48;1504.00;2.54;0
192;supply_node;2185.00;10.88;1487.00;0.31;0
192;supply_node;2152.00;11.10;1505.00;1.78;0
192;supply_node;1980.00;11.18;1504.00;4.72;0
192;supply_node;2039.00;11.55;1497.00;1.02;0
192;supply_node;2221.00;10.75;1497.00;3.96;0
192;supply_node;2119.00;11.23;1528.00;0.61;0
192;supply_node;2073.00;11.53;1548.00;3.19;0
192;supply_node;2039.00;11.55;1528.00;6.13;0
192;supply_node;1976.00;11.43;1554.00;1.33;0
192;supply_node;2105.00;11.15;1549.00;5.37;0
192;supply_node;2025.00;11.62;1553.00;2.02;0
192;supply_node;2139.00;11.12;1529.00;3.50;0
192;supply_node;2180.00;10.78;1524.00;1.26;0
192;supply_node;1984.00;11.35;1528.00;2.73;0
192;supply_node;2244.00;10.78;1520.00;5.67;0
192;supply_node;2066.00;11.60;1528.00;3.43;0
192;supply_node;2038.00;11.60;1511.00;4.91;0
192;supply_node;2092.00;11.25;1503.00;1.56;0
192;supply_node;2004.00;11.23;1502.00;4.15;0
192;supply_node;2069.00;11.35;1500.00;0.80;0
192;stronghold_network;1973.00;11.15;1528.00;3.67;0
192;nuclear_reactor_spawn;2248.00;10.73;1519.00;0.40;0
192;special_project_facility_spawn;2187.00;10.80;1486.00;1.61;0
192;special_project_facility_spawn;2156.00;11.15;1503.00;5.73;0
192;special_project_facility_spawn;2071.00;11.55;1527.00;2.12;0
192;special_project_facility_spawn;2046.00;11.78;1563.00;3.68;0
192;special_project_facility_spawn;1995.00;11.50;1560.00;0.06;0
192;special_project_facility_spawn;2180.00;10.90;1512.00;4.18;0
192;special_project_facility_spawn;2036.00;11.50;1512.00;4.28;0
192;special_project_facility_spawn;2243.00;10.55;1503.00;2.12;0
192;special_project_facility_spawn;1975.00;11.15;1516.00;4.79;0
192;special_project_facility_spawn;2110.00;10.95;1557.00;1.17;0
192;special_project_facility_spawn;2083.00;11.48;1519.00;4.18;0
192;special_project_facility_spawn;2214.00;10.73;1531.00;0.57;0
192;special_project_facility_spawn;2023.00;11.62;1545.00;4.69;0
192;special_project_facility_spawn;2044.00;11.65;1521.00;5.90;0
192;special_project_facility_spawn;2117.00;11.35;1506.00;2.63;0
192;special_project_facility_spawn;1979.00;11.57;1550.00;5.30;0
192;special_project_facility_spawn;2160.00;11.00;1522.00;1.68;0
192;special_project_facility_spawn;2056.00;11.35;1497.00;4.34;0
192;special_project_facility_spawn;2214.00;10.65;1469.00;1.07;0
192;special_project_facility_spawn;2021.00;11.15;1508.00;2.29;0
192;special_project_facility_spawn;2146.00;11.00;1530.00;0.13;0
192;special_project_facility_spawn;2077.00;11.50;1540.00;4.25;0
192;special_project_facility_spawn;2223.00;10.75;1500.00;4.35;0
192;special_project_facility_spawn;2008.00;11.32;1533.00;2.19;0
192;special_project_facility_spawn;1983.00;11.53;1531.00;4.85;0
192;special_project_facility_spawn;2090.00;11.35;1517.00;0.13;0
192;special_project_facility_spawn;2134.00;11.10;1544.00;2.80;0
192;special_project_facility_spawn;2035.00;11.43;1496.00;0.63;0
192;special_project_facility_spawn;2075.00;11.48;1499.00;3.30;0
192;special_project_facility_spawn;2217.00;10.73;1519.00;4.86;0
192;special_project_facility_spawn;1997.00;11.28;1504.00;1.24;0
192;special_project_facility_spawn;2000.00;11.40;1565.00;5.37;0
192;special_project_facility_spawn;2140.00;11.05;1562.00;1.75;0
192;special_project_facility_spawn;2108.00;11.25;1526.00;3.30;0
192;special_project_facility_spawn;2001.00;11.40;1499.00;1.14;0
192;rocket_site_spawn;2123.00;10.78;1566.00;2.35;0
193;supply_node;2157.00;10.82;1559.00;2.70;0
193;supply_node;2223.00;10.93;1611.00;4.18;0
193;supply_node;2273.00;10.78;1597.00;0.84;0
193;supply_node;2185.00;11.03;1608.00;4.88;0
193;supply_node;2163.00;11.15;1585.00;0.07;0
193;supply_node;2159.00;11.20;1623.00;3.01;0
193;supply_node;2217.00;10.75;1593.00;5.59;0
193;supply_node;2241.00;11.20;1654.00;2.24;0
193;supply_node;2252.00;10.75;1565.00;5.18;0
193;supply_node;2243.00;11.07;1620.00;0.38;0
193;supply_node;2249.00;10.85;1591.00;4.42;0
193;supply_node;2172.00;11.18;1574.00;5.89;0
193;supply_node;2234.00;11.12;1640.00;2.54;0
193;supply_node;2219.00;10.90;1560.00;0.31;0
193;supply_node;2262.00;11.15;1649.00;1.78;0
193;supply_node;2257.00;11.15;1618.00;4.72;0
193;supply_node;2294.00;10.70;1600.00;1.02;0
193;supply_node;2204.00;10.82;1553.00;3.96;0
193;supply_node;2239.00;10.62;1570.00;0.61;0
193;supply_node;2238.00;10.73;1542.00;3.19;0
193;supply_node;2245.00;10.65;1546.00;6.13;0
193;supply_node;2283.00;11.05;1627.00;1.33;0
193;supply_node;2227.00;11.15;1655.00;5.37;0
193;supply_node;2207.00;11.12;1642.00;2.02;0
193;supply_node;2269.00;11.12;1623.00;3.50;0
193;supply_node;2218.00;11.15;1627.00;1.26;0
193;supply_node;2175.00;11.12;1624.00;2.73;0
193;supply_node;2296.00;10.98;1617.00;5.67;0
193;supply_node;2195.00;11.00;1622.00;3.43;0
193;supply_node;2275.00;11.05;1608.00;4.91;0
193;supply_node;2166.00;10.95;1606.00;1.56;0
193;supply_node;2202.00;11.00;1604.00;4.15;0
193;supply_node;2192.00;11.00;1582.00;0.80;0
193;supply_node;2277.00;10.80;1579.00;2.27;0
193;supply_node;2146.00;11.15;1582.00;0.03;0
193;supply_node;2223.00;10.75;1577.00;2.97;0
193;supply_node;2187.00;10.73;1551.00;4.45;0
193;supply_node;2164.00;11.05;1547.00;2.21;0
193;supply_node;2213.00;10.68;1543.00;3.68;0
193;stronghold_network;2178.00;10.85;1553.00;0.06;0
193;nuclear_reactor_spawn;2216.00;10.70;1545.00;4.18;0
193;special_project_facility_spawn;2214.00;11.05;1625.00;4.28;0
193;special_project_facility_spawn;2244.00;10.78;1561.00;2.12;0
193;special_project_facility_spawn;2186.00;10.98;1604.00;4.79;0
193;special_project_facility_spawn;2188.00;11.00;1584.00;1.17;0
193;special_project_facility_spawn;2234.00;10.82;1587.00;4.18;0
193;special_project_facility_spawn;2224.00;10.88;1555.00;0.57;0
193;special_project_facility_spawn;2171.00;11.20;1586.00;4.69;0
193;special_project_facility_spawn;2247.00;10.93;1598.00;5.90;0
193;special_project_facility_spawn;2292.00;10.85;1624.00;2.63;0
193;special_project_facility_spawn;2169.00;10.85;1555.00;5.30;0
193;special_project_facility_spawn;2149.00;11.18;1594.00;1.68;0
193;special_project_facility_spawn;2276.00;10.75;1579.00;4.34;0
193;special_project_facility_spawn;2183.00;11.20;1627.00;1.07;0
